item_id,turnaround,word_count,customer_paid_rate_per_word,time_remaining_upon_overall_completion,draft,essay_rating,item_status,student_satisfaction_rating,student_feedback,completed_on,time_item_submitted,student_id,how_did_you_find_us,date_joined,location,,,,,,
3690,Express,350,0.54,4:35:58,1,6.5,Completed,E+,I like that the feedback helps me add more detail since I wasn't sure how to do that when I wrote it.,2025-11-25 01:57:25.95+00,2025-11-23 06:33:26.517957+00,864,Other,2025-11-23T06:21:21.405Z,,,,,,,
3691,Express,336,0.54,3:02:39,1,6.5,Completed,E+,I like that the feedback talks about what specific parts need work.,2025-11-25 03:30:44.881+00,2025-11-23 06:33:28.137375+00,864,Other,2025-11-23T06:21:21.405Z,,,,,,,
3692,Express,342,0.54,5:27:30,1,6,Completed,E+,I like that there was a lot of feedback even though the submission was short.,2025-11-25 01:05:53.045+00,2025-11-23 06:33:28.832163+00,864,Other,2025-11-23T06:21:21.405Z,,,,,,,
3693,Standard,647,0.36,0:25:00,1,6-6.5,Completed,E+,"Thank you for the update. I understand this is a limited preview, and while some comments may not be clickable, I’m still able to grasp the overall tone, key suggestions, and direction of the feedback. I appreciate the clarity and will use it thoughtfully as I revise, moving forward carefully.",2025-11-28 06:08:23.564+00,2025-11-23 06:33:29.482697+00,864,Other,2025-11-23T06:21:21.405Z,,,,,,,
3738,Standard,715,0.36,20:01:40,1,5,Completed,E+,I loved how Serena put so much effort to help me reflect my ideas better! One of the most detailed and helpful essay edits I've ever received. Thank you.,2025-11-27 18:18:15.016+00,2025-11-24 14:19:56.625771+00,865,YouTube,2025-11-24T14:19:55.366Z,"Adana, Adana, TR",,,,,,
4117,Express,703,0.54,69:14:47,1,6.5-7,Completed,E+,Incredible editing!! I was worried my essay was not good enough but Karen really helped with my worries and also did an amazing job for my concerns about my conclusion! I loved that and I'll place an another order soon!,2025-12-12 02:53:43.113+00,2025-12-12 00:08:31.595107+00,865,YouTube,2025-11-24T14:19:55.366Z,"Adana, Adana, TR",,,,,,
4553,Standard,638,0.44,44:58:13,1,6,Completed,E+,Thank you for the reiew Lorna!! It was really nice!,2025-12-28 04:32:55.022+00,2025-12-23 01:31:09.205631+00,865,YouTube,2025-11-24T14:19:55.366Z,"Adana, Adana, TR",,,,,,
3739,Standard,649,0.36,11:45:37,1,6,Completed,,,2025-11-28 04:13:32.215+00,2025-11-24 15:59:10.958341+00,866,Referred by friend,2025-11-24T15:59:09.733Z,"Miami Beach, Florida, US",,,,,,
3744,Standard,650,0.36,14:04:07,1,5,Completed,E+,"Being from outside the US, it’s harder for me to understand the expected structure and level of detail for the essay. Serena’s feedback and structural outline helped me identify the essay’s problems and understand how to fix them.",2025-11-28 06:35:24.86+00,2025-11-24 20:39:33.588257+00,867,YouTube,2025-11-24T20:39:32.359Z,"Tel Aviv, Tel Aviv, IL",,,,,,
3964,Standard,219,0.36,26:20:17,1,6,Completed,E,"The overall content is very helpful, I'm just not sure how to fit everything in 150 characters. Do you mean I should move some of it to the additional information section?",2025-12-04 19:39:08.589+00,2025-12-02 21:59:26.724501+00,867,YouTube,2025-11-24T20:39:32.359Z,"Tel Aviv, Tel Aviv, IL",,,,,,
4081,Standard,716,0.36,###############################################################################################################################################################################################################################################################,2,5.5-6,Completed,E+,Dividing everything into different parts is really helpful,2025-12-13 17:19:58.506+00,2025-12-09 23:08:04.46227+00,867,YouTube,2025-11-24T20:39:32.359Z,"Tel Aviv, Tel Aviv, IL",,,,,,
4258,Standard,649,0.44,29:30:38,3,6,Completed,E+,"Thank you so much, Serena! I really appreciate your help throughout everything - you helped me a lot, and I do feel that this draft is much better than the first one. This is exactly what I needed for a final review, and I now 100% understand how my final essay should look like.",2025-12-18 16:23:25.532+00,2025-12-16 21:54:04.286195+00,867,YouTube,2025-11-24T20:39:32.359Z,"Tel Aviv, Tel Aviv, IL",,,,,,
3757,Standard,634,0.36,50:47:39,1,6,Completed,E+,the specifics and encouragement! I'm very appreciative of all the feedback and it makes me feel a lot more comfortable going into the college application process. Thank you so much hunter!,2025-11-28 23:59:19.608+00,2025-11-25 02:46:59.071319+00,868,YouTube,2025-11-25T02:46:58.286Z,"Fairport, New York, US",,,,,,
5125,Express,641,0.66,5:30:19,2,6.5,Completed,E,I wish the editor told me or assured me that taking all the mentioned edits would bring me to what range score wise,2025-12-30 18:43:28.768+00,2025-12-30 00:13:49.146981+00,868,YouTube,2025-11-25T02:46:58.286Z,"Fairport, New York, US",,,,,,
3758,Standard,360,0.36,60:54:30,1,6,Completed,E+,great detailed feedback! thank you again for your help vy :),2025-11-28 14:01:15.79+00,2025-11-25 02:55:47.890748+00,869,Other,2025-11-25T02:55:46.334Z,"Singapore, Singapore, SG",,,,,,
3769,Standard,351,0.36,63:55:36,1,5.5,Completed,E+,"the edits were great! thank you so much vy, this is helpful",2025-11-28 14:01:35.707+00,2025-11-25 05:57:13.560122+00,869,Other,2025-11-25T02:55:46.334Z,"Singapore, Singapore, SG",,,,,,
3868,Urgent,361,0.72,57:16:24,1,6,Completed,E+,thank you for the detailed feedback anna! really helpful,2025-11-29 06:30:42.223+00,2025-11-29 03:47:07.190034+00,869,Other,2025-11-25T02:55:46.334Z,"Singapore, Singapore, SG",,,,,,
5001,Standard,589,0.44,###############################################################################################################################################################################################################################################################,1,5.5-6,Completed,E+,thank you for helping to rush it! good feedback here,2026-01-01 06:01:32.603+00,2025-12-28 03:54:47.841577+00,869,Other,2025-11-25T02:55:46.334Z,"Singapore, Singapore, SG",,,,,,
5135,Urgent,227,0.88,10:25:08,1,5-5.5,Completed,E,"great feedback! I think my previous editor did give an edited essay integrating the feedback so that might work better, but still I appreciate the advice.",2025-12-30 05:18:05.627+00,2025-12-30 03:43:14.750636+00,869,Other,2025-11-25T02:55:46.334Z,"Singapore, Singapore, SG",,,,,,
3771,Express,638,0.54,15:05:47,1,5.5-6,Completed,E+,Hello Serena! This was very helpful and I am looking forward to fixing this next draft!,2025-11-25 15:38:21.891+00,2025-11-25 06:44:10.193589+00,870,YouTube,2025-11-25T06:44:09.466Z,"Edmond, Oklahoma, US",,,,,,
3836,Express,644,0.54,56:54:33,2,5.5-6,Completed,E+,This was really helpful. Looking forward to making these revisions. Thank you!,2025-11-28 17:18:35.923+00,2025-11-27 02:13:10.000751+00,870,YouTube,2025-11-25T06:44:09.466Z,"Edmond, Oklahoma, US",,,,,,
3775,Urgent,333,0.72,3:41:57,1,6.5,Completed,E+,Lots of feedback which was actually really good. I am able to use this now.,2025-11-25 20:43:39.531+00,2025-11-25 12:25:37.284424+00,871,Other,2025-11-25T12:25:36.936Z,"Elk Grove, California, US",,,,,,
3776,Urgent,341,0.72,2:51:43,1,6.5,Completed,E,Really good feedback that I can use in order to write a better piq.,2025-11-25 21:33:53.609+00,2025-11-25 12:25:39.109239+00,871,Other,2025-11-25T12:25:36.936Z,"Elk Grove, California, US",,,,,,
3777,Urgent,350,0.72,2:02:07,1,6.5-7,Completed,E,really good feedback that I can use to write my piq,2025-11-25 22:23:29.272+00,2025-11-25 12:25:39.915907+00,871,Other,2025-11-25T12:25:36.936Z,"Elk Grove, California, US",,,,,,
3778,Urgent,343,0.72,1:02:52,1,6-6.5,Completed,E,"Really thoughout and meaniful feedback, that I can actually work off of!",2025-11-25 23:22:44.324+00,2025-11-25 12:25:40.443812+00,871,Other,2025-11-25T12:25:36.936Z,"Elk Grove, California, US",,,,,,
3780,Standard,618,0.36,,1,,Unassigned,,,,2025-11-25 22:32:00.593211+00,872,YouTube,2025-11-25T22:31:59.217Z,"New York City, New York, US",,,,,,
3781,Standard,619,0.36,3:47:24,1,6,Completed,E+,"I really loved the suggestions, they are SO on point and honest. Although I can't edit this document so I can't see your comments on the highlighted part of the text.",2025-12-01 18:58:43.284+00,2025-11-25 22:46:08.71092+00,872,YouTube,2025-11-25T22:31:59.217Z,"New York City, New York, US",,,,,,
3782,Express,402,0.54,11:33:10,1,6,Completed,E+,"What made it sensational:
 

 The feedback directly addressed my concerns about my essay not being cohesive as originally it suddenly switches themes in the middle. The feedback showed how to fix this and stick to the theme. The reflection letter also confirmed my thoughts about the lack of focus on one theme. It also gave me other good advice as well. Furthermore, I really appreciated how Serena was able to cut down the word count significantly as I struggled with that greatly.
 

 What could've been done better/things I'm confused about:
 

 In the comment section of the portal, I included a question about whether I should include pushback from the parents of my students regarding my teaching style to add conflict to the essay. I think Serena may have not understood it (since I was limited with word count in the comment box and I had to abbreviate) so she might've skipped it. One thing I would like to see in the future is have the comment box word limit expanded as I want insight on the concerns I have about the essay as well. I would've also liked it if she answered the other question above that one about Hindu terms being confusing. As for the rest of the questions, she pretty much indirectly answered all of them in her reflection letter so that was fantastic.
 

 In the comment box, I requested moderate focus on structural edits. In the feedback, it says that my essay didn't need too many structural edits. I honestly didn't think my original essay was that good, so I was kind of surprised to hear that (I thought I did a good job storytelling but it lacked cohesion and hence I thought structural edits were needed). So, does this imply that with the current clean draft she provided, I could take the essay to a 8/9 or even 9/9 level? Originally I thought that in order to get to that level I would need structural edits (since polish can only get you so far, right?), but I was just a little confused when it said I didn't need any. In the reflection letter it talks about adding some simple sentences which can go a long way. Are these the types of things that would take my essay to that level? Maybe my understanding will change after I look at the rubric, but right now the link is not clickable. (NOTE: not really anything inherently bad here, but just made me a little confused). 
 

 Lastly, I feel like in certain areas in the clean draft, like the conclusion paragraph, the writing felt a little flat/generic (e.g. ""Through this experience, I have learned that...""). In my comments I requested edits/advice to give it more ""pop"" because I thought my original essay sounded kind of boring to read.
 

 Final Thoughts:
 

 Taken as whole, the feedback is still very SENSATIONAL. Though I wrote much more about the negatives than the positives above, I still believe overall it was a net positive and I loved seeing this feedback since it was very clear in what I need to do to take my essay to the next level.",2025-11-26 13:50:16.769+00,2025-11-26 01:23:27.500298+00,873,YouTube,2025-11-26T01:23:27.114Z,"Cumming, Georgia, US",,,,,,
3801,Express,411,0.54,18:22:08,1,5.5,Completed,E,"The feedback and reflection letter provided clear pointers on how to make the essay more focused on how I impacted the community and how the community impacted me. Furthermore it explained how to make my contributions seem less passive. It also told me how to fix the loose ends (like how I randomly named a statistic in the beginning), which was helpful. Some of the feedback I kind of expected (like the one about the statistic), but others were things I didn't realize I needed to fix. I really liked that they were presented in a very clear manner.
 

 When submitting this essay, my main goal was to polish the essay with some structural edits if needed. Though the feedback did describe a lot of structural edits I need to make (considering the original essay was a 5.5/9), I didn't really see edits on improving its ""pop."" I'm not entirely sure how to describe pop, but I remember a family friend showed an example of the edits provided for his essay (for the async editing service), and I noticed how the edited version compared to his original copy was far more interesting to read from a literary perspective since there was always something in each paragraph that would kind of catch the reader's attention. In my original essay, I thought it sounded pretty boring to read and I was hoping to see some edits on improving that. It may have been due to the fact that my essay needed major structural edits that the feedback didn't focus much on pop. I think some sample sentences provided in the feedback, although they make the essay clearer and focused on impact, sound a little generic/flat like ""I realized that all decisions started with an awareness of the problem..."" or ""...so that sustainability can become part of their lives"" and a couple other places throughout the clean draft. Basically, I wanted help communicating that sense of reciprocal community impact in a more interesting way. Would you say that this is needed in my college essay or any college essay for that matter? Or am I thinking along the wrong lines? Before submitting the essay, I did play with the idea if introducing statistics about impact, but I thought it would sound like a resume dump if I did so.
 

 In the comment box, I also asked some questions to gain insight on my personal concerns about the essay. I would've liked it if they were directly answered in the feedback (especially the one about whether the montage structure was useful or not). Maybe it was answered in the comments on the side of the document, but I can't see them properly right now in the limited preview mode.
 

 Lastly, I really appreciate the super quick turnaround time. I was surprised when I saw it in my inbox by the time I woke up! Overall, I thought the feedback was great (despite a few parts of it) especially since the feedback on having more clarity in the essay is obviously somewhat more important than ""pop""",2025-11-26 10:35:49.399+00,2025-11-26 04:57:57.865355+00,873,YouTube,2025-11-26T01:23:27.114Z,"Cumming, Georgia, US",,,,,,
5263,Urgent,269,0.48,26:35:37,1,7.5-8,Completed,E+,Natalee helped me smooth out everything and get the tone right in each paragraph. Very clear and detailed feedback letter addressing all my concerns. I highly recommend her for anyone else using ElevatED's async essay service,2026-01-01 18:20:49.531+00,2026-01-01 08:56:27.578798+00,873,YouTube,2025-11-26T01:23:27.114Z,"Cumming, Georgia, US",,,,,,
3809,Express,190,0.54,41:12:05,1,5,Completed,,,2025-11-26 14:28:12.581+00,2025-11-26 07:40:18.836213+00,874,YouTube,2025-11-26T07:40:17.996Z,"London, England, GB",,,,,,
3810,Express,271,0.54,25:52:47,1,5.5,Completed,,,2025-11-27 05:47:30.751+00,2025-11-26 07:40:20.984635+00,874,YouTube,2025-11-26T07:40:17.996Z,"London, England, GB",,,,,,
3815,Express,341,0.54,7:29:55,1,6,Completed,E+,"I appreciate the amazing feedback. It's specific and encouraging, plus everything is explained thoroughly.",2025-11-28 08:11:49.145+00,2025-11-26 15:41:46.765791+00,875,YouTube,2025-11-26T15:41:44.393Z,"Seoul, Seoul, KR",,,,,,
3823,Standard,436,0.36,2:15:55,1,6,Completed,E+,The feedback was very in depth and told me exactly what I needed to do to write a stellar essay,2025-12-02 17:10:45.315+00,2025-11-26 19:24:29.663018+00,876,YouTube,2025-11-26T19:24:27.773Z,"Biloxi, Mississippi, US",,,,,,
4910,Express,564,0.66,1:53:36,1,6,Completed,E+,the feedback was very helpful in helping me craft a stronger personal statement,2025-12-30 05:38:26.71+00,2025-12-27 07:28:49.787937+00,876,YouTube,2025-11-26T19:24:27.773Z,"Biloxi, Mississippi, US",,,,,,
5150,Express,200,0.66,6:55:19,1,7.5,Completed,E+,Lorna gave amazing feedback and helped substantially with the flow of my essay,2025-12-31 01:24:02.804+00,2025-12-30 08:16:02.471261+00,876,YouTube,2025-11-26T19:24:27.773Z,"Biloxi, Mississippi, US",,,,,,
